Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-29,4.0019363128033625,4.0019363128033625,3.811368089712614,3.835188865661621,13418900,0.0,0.0
1996-10-30,3.8590103728834566,4.478357856022699,3.8590103728834566,4.3354315757751465,2777800,0.0,0.0
1996-10-31,4.335431174790236,4.502178217590064,4.311609995918945,4.430715084075928,2769300,0.0,0.0
1996-11-01,4.430714049848601,4.4545352231595,4.144861582516387,4.192503929138184,1621800,0.0,0.0
1996-11-04,4.216326272152842,4.240147454349684,4.144863128662109,4.144863128662109,314900,0.0,0.0
1996-11-05,4.1448620709308015,4.168683247048695,4.121041297912598,4.121041297912598,325600,0.0,0.0
1996-11-06,4.144863773508744,4.192506145314498,4.097221804802844,4.168684959411621,198700,0.0,0.0
1996-11-07,4.144862156324247,4.216325283050537,4.121041382815281,4.216325283050537,273200,0.0,0.0
1996-11-08,4.240147056359468,4.430715286747642,4.216325876398538,4.383073329925537,439100,0.0,0.0
1996-11-11,4.406895591256196,4.549821899893706,4.406895591256196,4.478358745574951,358400,0.0,0.0
1996-11-12,4.4783569972743855,4.621283250115083,4.4783569972743855,4.573641300201416,261700,0.0,0.0
1996-11-13,4.6689255876155995,4.978599295510974,4.5974624552628,4.859494209289551,815700,0.0,0.0
1996-11-14,4.9071361155034,5.097704332226954,4.9071361155034,5.002420425415039,675600,0.0,0.0
1996-11-15,5.050064619048602,5.073885807868611,4.930959481148361,4.978601455688477,548700,0.0,0.0
1996-11-18,4.954778117026797,4.954778117026797,4.740388719968399,4.859494209289551,397400,0.0,0.0
1996-11-19,4.9071364402771,4.9071364402771,4.835673303888588,4.9071364402771,103300,0.0,0.0
1996-11-20,4.9071362653449775,4.930957444325209,4.883315086364746,4.883315086364746,192900,0.0,0.0
1996-11-21,4.907136952905486,4.907136952905486,4.835673809051514,4.835673809051514,507000,0.0,0.0
1996-11-22,4.883314984673998,5.073883606347949,4.835673030805375,4.859494209289551,491000,0.0,0.0
1996-11-25,4.88331534501552,5.192989075761825,4.88331534501552,5.1453471183776855,285600,0.0,0.0
1996-11-26,5.1929882735543105,5.407377653313925,5.1929882735543105,5.240630626678467,841900,0.0,0.0
1996-11-27,5.288273606191618,5.335915565490723,5.264452424992178,5.335915565490723,64300,0.0,0.0
1996-11-29,5.38355827331543,5.38355827331543,5.359737090587548,5.38355827331543,8400,0.0,0.0
1996-12-02,5.383557927889602,5.383557927889602,5.264452424992178,5.335915565490723,239100,0.0,0.0
1996-12-03,5.335914096686299,5.5503034591674805,5.335914096686299,5.5503034591674805,363700,0.0,0.0
1996-12-04,5.550305130339718,5.550305130339718,5.43120002746582,5.43120002746582,361500,0.0,0.0
1996-12-05,5.478842258453369,5.526484624434578,5.383558332690563,5.478842258453369,70900,0.0,0.0
