Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-27,7.198480248015464,7.463579504221598,7.16279355228986,7.315735816955566,10395000,0.0,0.0
2015-11-30,7.254558881746601,7.6471108691574035,7.2290685038175635,7.575737476348877,50075500,0.0,0.0
2015-12-01,7.585933360367855,8.095740889751285,7.570639301789952,7.95809268951416,43197200,0.0,0.0
2015-12-02,7.8357372041190505,7.922404636555398,7.580834319658152,7.621618747711182,21818500,0.0,0.0
2015-12-03,7.647110132022761,7.820444183321053,7.4329908107550215,7.453383445739746,32527300,0.0,0.0
2015-12-04,7.336126351232016,7.797501936064662,7.259655232093416,7.759266376495361,20648400,0.0,0.0
2015-12-07,7.674848612785253,7.920443681080943,7.633916241328017,7.905094146728516,16424400,0.03197,0.0
2015-12-08,7.720896057231533,7.823227390294745,7.480418096174711,7.761828422546387,19988600,0.0,0.0
2015-12-09,7.66972970101732,7.87439234873993,7.511116484853129,7.598098278045654,24538300,0.0,0.0
2015-12-10,7.567400518366015,7.577633821558094,7.434370095525946,7.531585216522217,19528600,0.0,0.0
2015-12-11,7.669730655132829,7.87951039887638,7.234822474619648,7.255289077758789,18265700,0.0,0.0
2015-12-14,7.316688532547154,7.419019875920634,7.122259148047988,7.388319969177246,19834700,0.0,0.0
2015-12-15,7.424135165905113,7.664613960251082,7.411343749605351,7.449717998504639,22175600,0.0,0.0
2015-12-16,7.4804180188667155,7.577632280540792,7.44460188475431,7.521350383758545,13490800,0.0,0.0
2015-12-17,7.475302020321589,7.5315847647256335,7.2757563980316124,7.321805000305176,13118600,0.0,0.0
2015-12-18,7.301338894122427,7.360178911986037,7.163191414641235,7.24505615234375,33271400,0.0,0.0
2015-12-21,7.2245894312684165,7.367853123057994,7.0966752708219865,7.173423767089844,16970300,0.0,0.0
2015-12-22,7.183656317047339,7.234821981858129,7.122258190916091,7.193889617919922,12547100,0.0,0.0
2015-12-23,7.260405949489899,7.659498029505089,7.188774511285882,7.628798961639404,19359600,0.0,0.0
2015-12-24,7.577632485727588,7.761828552504546,7.567399184339497,7.685080051422119,3748100,0.0,0.0
2015-12-28,7.618565020507988,7.818111463563878,7.582749724184478,7.7925286293029785,10203800,0.0,0.0
2015-12-29,7.823229278955967,7.898443095572017,7.766947368004648,7.7771806716918945,10797800,0.0,0.0
2015-12-30,7.823228127829523,7.92044323922539,7.751596691663515,7.818111896514893,10796700,0.0,0.0
2015-12-31,7.792530207446585,7.833462582643214,7.72601499280802,7.7771806716918945,11644800,0.0,0.0
2016-01-04,7.659497946053641,7.751596827751778,7.541817067780991,7.741363525390625,25940400,0.0,0.0
2016-01-05,7.741364097513173,7.802763076665516,7.644148977225935,7.6901984214782715,17770100,0.0,0.0
2016-01-06,7.480419347763655,7.674848745204347,7.424136601430629,7.572517395019531,19468100,0.0,0.0
2016-01-07,7.419018746111531,7.449717808627656,6.984110603004449,7.014810085296631,34143900,0.0,0.0
2016-01-08,7.045510076074592,7.17342424504374,6.810147921216142,6.927828788757324,28272000,0.0,0.0
2016-01-11,6.871545870526012,7.014809979129241,6.687349819112795,6.78456449508667,25998800,0.0,0.0
2016-01-12,6.830613507939975,6.866429640034794,6.69758269987128,6.78456449508667,21435500,0.0,0.0
2016-01-13,6.830614135562798,6.830614135562798,6.411055911289137,6.523620128631592,30489600,0.0,0.0
2016-01-14,6.523618979802455,6.738514914720907,6.472453320991016,6.651533126831055,22973700,0.0,0.0
2016-01-15,6.446871089903046,6.549202417023036,6.390589195807894,6.416172027587891,33945600,0.0,0.0
2016-01-19,6.487803938477737,6.538969602557141,6.24220891880702,6.30360746383667,22239600,0.0,0.0
2016-01-20,6.139878459123403,6.242209801756802,5.948007191685778,6.170577526092529,28630200,0.0,0.0
2016-01-21,6.139877230443762,6.416171716308132,6.047778788638284,6.349656105041504,28784100,0.0,0.0
2016-01-22,6.498036344103041,6.871545496650443,6.472453513934697,6.830613136291504,26272600,0.0,0.0
2016-01-25,6.79991479281351,6.93294561588164,6.712933407566881,6.825497627258301,19241600,0.0,0.0
2016-01-26,6.830613877124598,7.022485124197099,6.830613877124598,6.9585280418396,18454700,0.0,0.0
2016-01-27,6.922712751485229,6.963645541048183,6.628510556562155,6.851080894470215,31803600,0.0,0.0
2016-01-28,6.881779595571743,7.0096937612637165,6.687350231630372,6.748748779296875,16989400,0.0,0.0
2016-01-29,6.861313517804807,7.101791901112749,6.830614033614665,7.040393352508545,19548700,0.0,0.0
2016-02-01,6.994344249845253,7.101791813521404,6.922711981026382,7.055743217468262,16430600,0.0,0.0
2016-02-02,7.009694323504333,7.147841801442768,6.835731128165049,6.88178014755249,16650600,0.0,0.0
2016-02-03,6.9892278461430974,7.045510165156361,6.707816670852876,6.840847492218018,12995300,0.0,0.0
2016-02-04,6.810148406674039,7.106909551702579,6.810148406674039,7.086442947387695,11181900,0.0,0.0
2016-02-05,7.0045769158312865,7.035276398698594,6.6694419789513475,6.7538652420043945,22758900,0.0,0.0
2016-02-08,6.651534824512891,6.677117660448158,6.329191259638965,6.40082311630249,25491500,0.0,0.0
2016-02-09,6.329190435444969,6.579902111007424,6.298490952365143,6.508270263671875,11504400,0.0,0.0
2016-02-10,6.533854103929534,6.687351123224974,6.5031546161152205,6.5799031257629395,10292600,0.0,0.0
2016-02-11,6.431522461237326,6.482688131977052,6.147553156542292,6.344541072845459,16920400,0.0,0.0
2016-02-12,6.395705151921836,6.544085905700075,6.231975287420659,6.288257598876953,18150700,0.0,0.0
2016-02-16,6.34965628867974,6.390589070591335,6.278024445054505,6.3087239265441895,20606800,0.0,0.0
2016-02-17,6.339423949046858,6.7231660312007095,6.329190647751628,6.661767482757568,14910600,0.0,0.0
2016-02-18,6.677117282869625,7.009694131221504,6.6617677500868995,6.922712326049805,20189000,0.0,0.0
2016-02-19,6.912478613151871,7.030159469742279,6.7794478058479,6.9943437576293945,16197900,0.0,0.0
2016-02-22,7.035276846122041,7.1017920467513305,6.9431788114390125,7.060859680175781,18505500,0.0,0.0
2016-02-23,7.019927152073074,7.071092819003242,6.569669450998023,6.697583198547363,25200900,0.0,0.0
2016-02-24,6.651534448381018,6.943178929461568,6.559436412132475,6.922712326049805,22757500,0.0,0.0
2016-02-25,6.881779359841794,7.0148101715597955,6.774331380385866,6.999460220336914,20784000,0.0,0.0
2016-02-26,7.050625907147433,7.060859207995034,6.728282387536815,6.876662731170654,18624500,0.0,0.0
2016-02-29,6.810147616796336,6.897128995941559,6.753865301010565,6.789681434631348,21932300,0.0,0.0
2016-03-01,6.866430706552885,6.8920135420867865,6.697583740163467,6.794798851013184,14373700,0.0,0.0
2016-03-02,6.8459631631254005,7.188773280160917,6.830613631821267,7.112024784088135,17234100,0.0,0.0
2016-03-03,7.117141270265342,7.1376078724406,6.794798162870042,6.9585280418396,17256400,0.0,0.0
2016-03-04,7.623683525740675,8.104640396622278,7.582751151130887,7.899977684020996,57415700,0.0,0.0
2016-03-07,7.769040208376294,8.210637815697915,7.733096021139932,8.20036792755127,31792700,0.03197,0.0
2016-03-08,8.087402658794353,8.107941595005398,7.807552596530017,7.820389747619629,21215200,0.0,0.0
2016-03-09,7.8768712477145275,8.131046955276732,7.8563323157476495,7.953894138336182,19045400,0.0,0.0
2016-03-10,7.984704687039641,8.323605106397713,7.969299433161156,8.164423942565918,24578200,0.0,0.0
2016-03-11,8.215773274995604,8.441707469760464,8.215773274995604,8.385224342346191,26984400,0.0,0.0
2016-03-14,8.318469396264206,8.508459374873562,8.236311977567402,8.426301956176758,16641800,0.0,0.0
2016-03-15,8.400629414922452,8.667641502822754,8.344145440517424,8.61115837097168,23974400,0.0,0.0
2016-03-16,8.580347288105838,8.847359305831256,8.523863328545668,8.826820373535156,21530900,0.0,0.0
2016-03-17,8.796010420397423,8.898707606143166,8.708718486556501,8.811415672302246,18699200,0.0,0.0
2016-03-18,8.816550925123035,9.027079836325127,8.77033685068659,8.89870834350586,53273300,0.0,0.0
2016-03-21,8.898711266030908,9.211938316912576,8.883306850344214,9.093835830688477,18463100,0.0,0.0
2016-03-22,8.939787953441378,9.283822882393372,8.903843766707263,8.99113655090332,19474000,0.0,0.0
2016-03-23,8.996272464524612,9.021946767225039,8.775473629811726,8.965463638305664,19674300,0.0,0.0
2016-03-24,8.939787584170855,9.057889184944214,8.785741798148104,9.021944999694824,15261200,0.0,0.0
2016-03-28,8.975731297621715,9.070726708458576,8.842225281242175,8.99113655090332,9518600,0.0,0.0
2016-03-29,8.919249548071363,9.07842988764339,8.842226640042208,9.06302547454834,10197000,0.0,0.0
2016-03-30,9.098971225521595,9.199101191623221,9.052757135765752,9.186264038085938,18156300,0.0,0.0
2016-03-31,9.160587052962601,9.222204697884735,8.991136844319126,9.104103088378906,17876200,0.0,0.0
2016-04-01,9.042485749298388,9.522594830452473,9.016811448861189,9.448139190673828,25550000,0.0,0.0
2016-04-04,9.47381458783701,9.47381458783701,9.206801663868912,9.263285636901855,13191400,0.0,0.0
2016-04-05,9.175993190320858,9.196532128307284,9.01681284007171,9.042487144470215,14280500,0.0,0.0
2016-04-06,9.063024833731436,9.232475050903526,8.965462995991796,9.22220516204834,17879800,0.0,0.0
2016-04-07,9.13491292462283,9.263284424873204,9.050187397436055,9.109238624572754,16196800,0.0,0.0
2016-04-08,9.165724255404662,9.39422575687913,9.145184472723386,9.186264038085938,12525200,0.0,0.0
2016-04-11,9.217070174992491,9.273553297022382,9.068158900471792,9.104103088378906,10114200,0.0,0.0
2016-04-12,9.093831948496787,9.119506244532172,8.821684579032455,8.852494239807129,15119900,0.0,0.0
2016-04-13,8.878169299111883,8.991136379890259,8.806280927010983,8.986001014709473,14182800,0.0,0.0
2016-04-14,8.914113911133862,8.934652845177196,8.760068114316752,8.862765312194824,11503900,0.0,0.0
2016-04-15,8.93978769362042,8.975731036756121,8.652235050658543,8.934652328491211,20409100,0.0,0.0
2016-04-18,8.83709095760558,8.97829960380717,8.80114677006169,8.955192565917969,9740800,0.0,0.0
2016-04-19,8.965461310873557,8.975730355244758,8.806280169921962,8.852494239807129,11079800,0.0,0.0
2016-04-20,8.765202130302361,8.986000924460788,8.765202130302361,8.934652328491211,9359900,0.0,0.0
2016-04-21,8.903845143313859,9.10923956491727,8.893575253722906,8.965463638305664,10272200,0.0,0.0
2016-04-22,8.955189281274599,9.088695251693654,8.898705337979237,8.980863571166992,13692100,0.0,0.0
2016-04-25,8.914113386120684,8.939787684078068,8.636830631159444,8.837090492248535,10051600,0.0,0.0
2016-04-26,8.857630981126215,8.968030818758702,8.847361091628372,8.914114952087402,10813800,0.0,0.0
2016-04-27,8.88330476641422,8.996271859205828,8.857630465441302,8.888440132141113,10948800,0.0,0.0
2016-04-28,8.81655161716849,8.926951446680283,8.688180114272843,8.74466323852539,8237200,0.0,0.0
2016-04-29,8.672775763544948,8.683045652359729,8.477651246279475,8.55467414855957,12195300,0.0,0.0
2016-05-02,8.554673275847573,8.600886506968843,8.359548778487884,8.42116641998291,14557900,0.0,0.0
2016-05-03,8.333875403379839,8.344144449730537,8.102806694519797,8.179829597473145,19039000,0.0,0.0
2016-05-04,8.113076583424347,8.215772944808291,8.051458092550899,8.179829597473145,11420700,0.0,0.0
2016-05-05,8.190097332273533,8.200367219533478,8.030917028682392,8.071995735168457,6054900,0.0,0.0
2016-05-06,8.025784138698162,8.143885759823997,7.989839947254503,8.10280704498291,8574500,0.0,0.0
2016-05-09,8.066861762941821,8.195233256061247,8.046321987021203,8.143884658813477,8505200,0.0,0.0
2016-05-10,8.15929126739502,8.164425791481404,8.015515324882218,8.15929126739502,8192700,0.0,0.0
2016-05-11,8.159289734148384,8.398061067822793,8.154155211026849,8.226042747497559,11132300,0.0,0.0
2016-05-12,8.261986618545205,8.287660918270932,8.140803789031164,8.164423942565918,9321700,0.0,0.0
2016-05-13,8.164424524321674,8.27482435803036,8.0565927948116,8.097671508789062,11680700,0.0,0.0
2016-05-16,8.09253614942128,8.264553615047284,8.066861850518665,8.195233345031738,15174200,0.0,0.0
2016-05-17,8.154155040808623,8.318469887913793,8.056592363105333,8.123345375061035,25107300,0.0,0.0
2016-05-18,8.107942275155018,8.179830664308895,7.966733601323729,8.046323776245117,11315200,0.0,0.0
2016-05-19,7.9641656451595875,8.107941568380337,7.897412628223585,8.10280704498291,11501700,0.0,0.0
2016-05-20,8.092533279774965,8.210634844336925,8.041184700178157,8.149016380310059,15455400,0.0,0.0
2016-05-23,8.154155724118796,8.354414776767415,8.14902035812028,8.251717567443848,14882500,0.0,0.0
2016-05-24,8.267121914785,8.390358902017743,8.210638787126427,8.344144821166992,21613600,0.0,0.0
2016-05-25,9.41219657367887,9.49948937825671,8.790878736340899,8.908980369567871,75418400,0.0,0.0
2016-05-26,8.729259750586227,9.08356547309917,8.647102317059073,8.929519653320312,37392900,0.0,0.0
2016-05-27,8.965463238374623,9.417330777234458,8.965463238374623,9.376251220703125,39501400,0.0,0.0
2016-05-31,9.24274458823337,9.48408317565918,9.119507611765862,9.48408317565918,42932800,0.0,0.0
2016-06-01,9.401924967909522,9.437869156478191,9.314633021811952,9.391655921936035,21150900,0.0,0.0
2016-06-02,9.31463324910505,9.514892288782036,9.294093471549226,9.49948787689209,23508300,0.0,0.0
2016-06-03,9.448137713476296,9.499486306322442,9.386519233550178,9.422463417053223,15976100,0.0,0.0
2016-06-06,9.414742550157412,9.770113501358054,9.414742550157412,9.734061241149902,22094100,0.03197,0.0
2016-06-07,9.703157894628143,9.911745647222233,9.667106483397209,9.86796760559082,24580100,0.0,0.0
2016-06-08,9.92462190858658,10.104881509372454,9.888569650394588,9.965824127197266,27220300,0.0,0.0
2016-06-09,9.986425204580588,10.120333476661974,9.955523750685614,10.068830490112305,16130800,0.0,0.0
2016-06-10,9.945223411955887,9.955524178726119,9.734061496058102,9.847368240356445,16914200,0.0,0.0
2016-06-13,9.790716518402006,9.862821055971379,9.569253788849341,9.579554557800293,17458700,0.0,0.0
2016-06-14,9.512599193428949,9.600153601756052,9.38126673585115,9.430193901062012,24700400,0.0,0.0
2016-06-15,9.491996841057146,9.816465486253861,9.481696074763095,9.682558059692383,20590800,0.0,0.0
2016-06-16,9.620754372015503,9.698008852112247,9.566676404965197,9.610453605651855,21213200,0.0,0.0
2016-06-17,9.574401110923924,9.79071381890294,9.52289897054393,9.754661560058594,28631900,0.0,0.0
2016-06-20,9.898870169629587,10.099731297258673,9.867967872626409,9.981274604797363,27304300,0.0,0.0
2016-06-21,9.99672623662077,10.223339721497533,9.919471754742842,10.176986694335938,19885600,0.0,0.0
2016-06-22,10.125483105025186,10.176986089884842,9.8834189071674,9.893719673156738,18191900,0.0,0.0
2016-06-23,9.976124535385775,10.140933403918607,9.960672964509689,10.120332717895508,17522700,0.0,0.0
2016-06-24,9.584703069140389,9.826767299959876,9.327188109776502,9.35293960571289,43737700,0.0,0.0
2016-06-27,9.270534894391098,9.275684855397765,8.737479281628422,8.858510971069336,31383400,0.0,0.0
2016-06-28,9.013019367440279,9.054221588127039,8.80958239925849,8.961516380310059,23461000,0.0,0.0
2016-06-29,9.136627780007311,9.224182190735469,9.067098233439038,9.157228469848633,14211600,0.0,0.0
2016-06-30,9.229331236372978,9.528048365328125,9.208729705374552,9.409591674804688,21494300,0.0,0.0
2016-07-01,9.51259981350665,9.600154227540978,9.347790063116815,9.522900581359863,15361900,0.0,0.0
2016-07-05,9.471396898151767,9.49199758727233,9.23963344120726,9.373540878295898,10555200,0.0,0.0
2016-07-06,9.270534338234773,9.491997014716842,9.229332117391822,9.476546287536621,12498900,0.0,0.0
2016-07-07,9.445644326803373,9.636204693622137,9.445644326803373,9.512598037719727,10799800,0.0,0.0
2016-07-08,9.661956548343577,9.806164741516113,9.566676361360045,9.806164741516113,18751400,0.0,0.0
2016-07-11,9.862818168546477,10.025052062951266,9.857667363035299,9.960673332214355,17483700,0.0,0.0
2016-07-12,10.007026565778522,10.24909076743195,10.007026565778522,10.140933990478516,22280200,0.0,0.0
2016-07-13,10.14093454730937,10.176986808273451,9.940073399230252,10.043079376220703,11816000,0.0,0.0
2016-07-14,10.10488324401557,10.386090230116539,10.10488324401557,10.29544448852539,25670900,0.0,0.0
2016-07-15,10.341797271999804,10.388149457871954,10.140935264625659,10.182137489318848,15047000,0.0,0.0
2016-07-18,10.156383011656978,10.29029125895757,10.120331603813467,10.192435264587402,10118300,0.0,0.0
2016-07-19,10.14093228756877,10.26968973011535,10.135782327901675,10.192435264587402,9522700,0.0,0.0
2016-07-20,10.197586918002182,10.34179509663822,10.158959682023584,10.331494331359863,9143000,0.0,0.0
2016-07-21,10.316045051875504,10.382998767938531,10.148660339174384,10.171836853027344,15580200,0.0,0.0
2016-07-22,10.207888841086682,10.326346397399902,10.16668661697594,10.326346397399902,14395000,0.0,0.0
2016-07-25,10.480854097627782,10.552957769785216,10.398448814335937,10.4087495803833,16714900,0.0,0.0
2016-07-26,10.398449780090164,10.537508021926934,10.375273265602848,10.532357215881348,13674200,0.0,0.0
2016-07-27,10.55810958800311,10.643089866487621,10.433472747652171,10.480855941772461,11275200,0.0,0.0
2016-07-28,10.455101848059225,10.522055554888771,10.37784737592814,10.460251808166504,7497200,0.0,0.0
2016-07-29,10.465404850888804,11.279152028010428,10.352098934458217,10.825925827026367,54130200,0.0,0.0
2016-08-01,10.88772632552694,11.119489740655473,10.625061459749396,10.85682487487793,23908200,0.0,0.0
2016-08-02,10.831075682980018,10.86712710135937,10.63278865645776,10.69716739654541,18970300,0.0,0.0
2016-08-03,10.697165660796244,11.083438038644607,10.650813482506658,11.078288078308105,23912300,0.0,0.0
2016-08-04,11.062836524422911,11.28944999114977,11.052536603733804,11.207045555114746,15358400,0.0,0.0
2016-08-05,11.248247593367083,11.433657994026245,11.212195336270296,11.284299850463867,16329900,0.0,0.0
2016-08-08,11.330653957108888,11.418209212082347,11.114341222788331,11.15039348602295,13379300,0.0,0.0
2016-08-09,11.19159437289795,11.25854893022648,11.134941426790638,11.176143646240234,13865200,0.0,0.0
2016-08-10,11.191594557453223,11.201895323757252,11.037085598154015,11.098889350891113,9788900,0.0,0.0
2016-08-11,11.11949196836282,11.25855021431662,11.08343970532485,11.217347145080566,13035900,0.0,0.0
2016-08-12,11.16584338616665,11.310052428406689,11.070563196553213,11.27400016784668,18171200,0.0,0.0
2016-08-15,11.294601869169739,11.42851015682131,11.27915114042572,11.33580493927002,12316500,0.0,0.0
2016-08-16,11.279150701400788,11.418208944858664,11.23279851697292,11.364130973815918,10498100,0.0,0.0
2016-08-17,11.361553464809461,11.428507168585133,11.062835510124698,11.145240783691406,16809000,0.0,0.0
2016-08-18,11.093739016521662,11.27399946296422,11.093739016521662,11.258548736572266,11558800,0.0,0.0
2016-08-19,11.217346384896144,11.31005243930755,11.19674569676135,11.26884937286377,10394300,0.0,0.0
2016-08-22,11.237946580839834,11.317776033672796,11.140090577311042,11.299750328063965,7638400,0.0,0.0
2016-08-23,11.346102514966752,11.36670404575583,11.26627306206132,11.294599533081055,13619000,0.0,0.0
2016-08-24,11.289451467808059,11.356405186479929,11.160693991482484,11.170994758605957,7765100,0.0,0.0
2016-08-25,11.140091324116211,11.297176105325175,11.047386119608777,11.248248100280762,12335300,0.0,0.0
2016-08-26,11.279150903847494,11.377006925652392,11.129792735671833,11.217347145080566,9102400,0.0,0.0
2016-08-29,11.207045881064909,11.397606250574116,11.191594309407792,11.248248100280762,10135500,0.0,0.0
2016-08-30,11.248245201772407,11.310048937213795,11.047383272859605,11.114336967468262,15767100,0.0,0.0
2016-08-31,11.09373894470459,11.165842615762614,10.898027773137045,11.062836647033691,16448100,0.0,0.0
2016-09-01,11.037086719393642,11.495463683248557,10.856827093652688,11.41305923461914,32542600,0.0,0.0
2016-09-02,11.418207754149266,11.485161465843346,11.299751057292502,11.43880844116211,11299600,0.0,0.0
2016-09-06,11.42335761153583,11.42335761153583,11.201894946352379,11.258548736572266,14693100,0.0,0.0
2016-09-07,11.33580430804293,11.495463237985915,11.078289359691583,11.377006530761719,35346700,0.0,0.0
2016-09-08,11.330653113267724,11.433659089074117,10.980432964543407,11.011334419250488,50322900,0.0,0.0
2016-09-09,10.892878402519166,11.057688143212507,10.774421691894531,10.774421691894531,27124500,0.0,0.0
2016-09-12,10.671415766324492,11.029361725728325,10.62506358109653,10.964982986450195,21937300,0.0,0.0
2016-09-13,10.867127976284545,11.006186235087041,10.841376478176201,10.898030281066895,20650900,0.0,0.0
2016-09-14,10.88257708749565,11.02936025544784,10.861975555638097,11.001033782958984,18886100,0.0,0.0
2016-09-15,10.980432066147335,11.402756701417243,10.96498134005794,11.397605895996094,22183400,0.0,0.0
2016-09-16,11.366705339063406,11.495462808427718,11.310052390577946,11.464560508728027,28129400,0.0,0.0
2016-09-19,11.521213997423319,11.845682642617795,11.516063191732792,11.680872917175293,20660200,0.0,0.0
2016-09-20,11.71950353663073,11.817359577012661,11.649974822998047,11.649974822998047,16634900,0.0,0.0
2016-09-21,11.639670273453206,11.907485961914062,11.624219547118106,11.907485961914062,18368700,0.0,0.0
2016-09-22,11.917787740799426,12.1186497497324,11.917787740799426,11.969290733337402,17617000,0.0,0.0
2016-09-23,11.912635985042765,11.982164676460256,11.799329249510485,11.835381507873535,12469000,0.0,0.0
2016-09-26,11.773577351976837,11.827656160204011,11.6602714654306,11.737525939941406,13948600,0.0,0.0
2016-09-27,11.686024795808533,11.858559477997348,11.619585734453727,11.804481506347656,22581800,0.0,0.0
2016-09-28,11.845680933458269,11.943536086414346,11.752975740362583,11.86628246307373,12168800,0.0,0.0
2016-09-29,11.825079458512313,12.00533988567667,11.78130226423575,11.794178009033203,15577000,0.0,0.0
2016-09-30,11.886882411001029,11.995038322062678,11.634518336828211,11.716922760009766,27890300,0.0,0.0
2016-10-03,11.634520985119934,11.760702628384816,11.613919452091704,11.665422439575195,20113200,0.0,0.0
2016-10-04,11.680874245577968,11.80963172617796,11.46456150915255,11.531516075134277,15717000,0.0,0.0
2016-10-05,11.567566242217456,11.778728994609502,11.567566242217456,11.742676734924316,12511100,0.0,0.0
2016-10-06,11.711775216057239,11.768428163043536,11.655121423983873,11.680872917175293,11269900,0.0,0.0
2016-10-07,11.70411105866876,11.719599352131821,11.445970010478435,11.533738136291504,16110500,0.03197,0.0
2016-10-10,11.655388396219552,11.76426935560902,11.634649773535,11.66575813293457,15833100,0.055,0.0
2016-10-11,11.66575659324541,11.66575659324541,11.352077416175897,11.396147727966309,17394200,0.0,0.0
2016-10-12,11.447996075010956,11.468735546647684,11.302822325790093,11.40651798248291,13356200,0.0,0.0
2016-10-13,11.292451441696814,11.38059291107211,11.126539088455461,11.282082557678223,23763600,0.0,0.0
2016-10-14,11.168017553061171,11.380593294530012,11.134316126629239,11.162832260131836,23332900,0.0,0.0
2016-10-17,11.147280245583902,11.245791472155094,10.99692203487771,11.028030395507812,20037200,0.0,0.0
2016-10-18,11.168017049819158,11.193940961061607,10.939886290587468,11.131723403930664,20106300,0.0,0.0
2016-10-19,11.204310470766773,11.390962287667016,11.1732012674532,11.26652717590332,30091800,0.0,0.0
2016-10-20,11.214681643685969,11.35985625395953,11.168019105308444,11.344301223754883,18222800,0.0,0.0
2016-10-21,11.250973364354001,11.266527541142375,11.121353806542013,11.214679718017578,20590300,0.0,0.0
2016-10-24,11.24060344696045,11.297636561918335,11.193940917353427,11.24060344696045,15560800,0.0,0.0
2016-10-25,11.240605291749842,11.25097502805726,11.090247092901375,11.199127197265625,15908500,0.0,0.0
2016-10-26,11.162832808987742,11.308007406221394,11.131724452863613,11.30282211303711,13082500,0.0,0.0
2016-10-27,11.344299952942844,11.608724377109338,11.344299952942844,11.50502872467041,21757400,0.0,0.0
2016-10-28,11.51021360213291,11.660572644151765,11.40651794577381,11.494659423828125,12916500,0.0,0.0
2016-10-31,11.536137360554768,11.676126664899627,11.520583182459873,11.650202751159668,14006700,0.0,0.0
2016-11-01,11.624276192117112,11.696862623623476,11.287265390190209,11.447993278503418,12696200,0.0,0.0
2016-11-02,11.42725606420796,11.494658062711018,11.33911459659074,11.416886329650879,14294800,0.0,0.0
2016-11-03,11.442811417086478,11.499843686895845,11.282083492536156,11.30282211303711,12041500,0.0,0.0
2016-11-04,11.219866222936702,11.613391276998936,11.15764865831609,11.427257537841797,13275900,0.0,0.0
2016-11-07,11.60353904744789,12.023506098203017,11.598354605140445,11.982028007507324,18590000,0.0,0.0
2016-11-08,11.98202789042858,12.179049457367014,11.867963354816313,12.049429893493652,22013900,0.0,0.0
2016-11-09,11.634646556896058,12.210157001894745,11.593167621503694,12.044243812561035,26421600,0.0,0.0
2016-11-10,12.10646314885236,12.28274524726496,11.878332373559141,11.961289405822754,22441600,0.0,0.0
2016-11-11,11.935363805514863,12.122015612917593,11.883515986709076,12.085721969604492,16257100,0.0,0.0
2016-11-14,12.106463432312012,12.24645273630394,11.96128968588332,12.106463432312012,21289300,0.0,0.0
