Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2004-01-30,49.51,49.56,49.5,49.56,40.832,21900,0.0,1.0
2004-02-02,49.7,49.94,49.65,49.65,40.9062,2200,0.0,1.0
2004-02-03,49.82,49.88,49.7,49.87,41.0875,5600,0.0,1.0
2004-02-04,49.5,49.75,49.35,49.46,40.7497,1600,0.0,1.0
2004-02-05,49.33,49.54,49.33,49.5,40.7826,3300,0.0,1.0
2004-02-06,49.65,50.12,49.65,50.12,41.2934,400,0.0,1.0
2004-02-09,50.19,50.33,50.09,50.09,41.2687,3400,0.0,1.0
2004-02-10,50.3,50.3,50.27,50.3,41.4417,3000,0.0,1.0
2004-02-11,50.29,50.75,50.21,50.75,41.8125,1400,0.0,1.0
2004-02-12,50.75,50.75,50.75,50.75,41.8125,0,0.0,1.0
2004-02-13,50.7,50.7,50.19,50.19,41.3511,4300,0.0,1.0
2004-02-17,50.54,50.75,50.53,50.75,41.8125,1500,0.0,1.0
2004-02-18,50.54,50.54,50.53,50.53,41.6312,600,0.0,1.0
2004-02-19,50.77,50.87,50.68,50.68,41.7548,3900,0.0,1.0
2004-02-20,50.3,50.3,49.8,49.85,41.071,1200,0.0,1.0
2004-02-23,50.0,50.0,49.68,49.68,40.9309,900,0.0,1.0
2004-02-24,49.58,49.82,49.58,49.82,41.0463,700,0.0,1.0
2004-02-25,49.92,49.92,49.92,49.92,41.1286,400,0.0,1.0
2004-02-26,49.98,49.99,49.98,49.99,41.1863,21000,0.0,1.0
2004-02-27,49.92,50.11,49.92,50.04,41.2275,8700,0.0,1.0
2004-03-01,50.4,50.4,50.1,50.36,41.4912,400,0.0,1.0
2004-03-02,50.52,50.52,50.43,50.5,41.6065,1600,0.0,1.0
2004-03-03,49.9,49.94,49.9,49.94,41.1451,500,0.0,1.0
2004-03-04,50.21,50.33,50.21,50.33,41.4664,1100,0.0,1.0
2004-03-05,50.38,50.42,50.27,50.39,41.5159,7400,0.0,1.0
2004-03-08,50.39,50.39,50.39,50.39,41.5159,500,0.0,1.0
2004-03-09,49.8,49.8,49.37,49.37,40.6755,200,0.0,1.0
2004-03-10,49.4,49.4,48.96,48.96,40.3377,9000,0.0,1.0
2004-03-11,48.74,48.85,48.55,48.55,39.9999,2900,0.0,1.0
2004-03-12,48.7,48.78,48.55,48.67,40.0988,2400,0.0,1.0
2004-03-15,48.37,48.41,48.3,48.41,39.8846,23000,0.0,1.0
2004-03-16,48.52,48.52,48.52,48.52,39.9752,100,0.0,1.0
2004-03-17,48.83,49.05,48.77,49.05,40.4119,4900,0.0,1.0
2004-03-18,48.61,48.86,48.53,48.86,40.2553,600,0.0,1.0
2004-03-19,48.67,48.67,48.36,48.36,39.8434,600,0.0,1.0
2004-03-22,48.0,48.0,47.47,47.48,39.1184,8700,0.0,1.0
2004-03-23,47.84,47.84,47.61,47.73,39.3243,500,0.0,1.0
2004-03-24,47.73,47.73,47.73,47.73,39.3243,0,0.0,1.0
2004-03-25,48.04,48.04,47.97,47.97,39.5221,2000,0.0,1.0
2004-03-26,48.49,48.49,48.39,48.39,39.8681,1600,0.0,1.0
2004-03-29,48.63,49.08,48.63,49.08,40.5107,1600,0.09,1.0
2004-03-30,49.03,49.03,48.9,48.9,40.3622,22000,0.0,1.0
2004-03-31,49.15,49.17,48.96,49.17,40.585,5300,0.0,1.0
2004-04-01,49.09,49.26,49.09,49.26,40.6593,3500,0.0,1.0
2004-04-02,50.1,50.1,49.84,49.95,41.2288,5500,0.0,1.0
