CAR,Carolina Panthers
ARI,Arizona Cardinals
ATL,Atlanta Falcons
BAL,Baltimore Ravens
NYG,New York Giants
HOU,Houston Texans
IND,Indianapolis Colts
GB,Green Bay Packers
KC,Kansas City Chiefs
NO,New Orleans Saints
CIN,Cincinnati Bengals
PHI,Philadelphia Eagles
SEA,Seattle Seahawks
MIN,Minnesota Vikings
LAR,Los Angeles Rams
PIT,Pittsburgh Steelers
PICK,EVEN
DEN,Denver Broncos
DET,Detroit Lions
NE,New England Patriots
OAK,Oakland Raiders
LAC,Los Angeles Chargers
WAS,Washington Redskins
CHI,Chicago Bears
DAL,Dallas Cowboys
MIA,Miami Dolphins
TB,Tampa Bay Buccaneers
BUF,Buffalo Bills
TEN,Tennessee Titans
JAX,Jacksonville Jaguars
NYJ,New York Jets
SF,San Francisco 49ers
CLE,Cleveland Browns
LAC,San Diego Chargers
