Player,Rk,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Code,Initial,FantPt/G,PPR/G
Lamar Jackson,2,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416.0,415.7,429.7,421.7,152.0,1,2.0,JackLa00,J,27.733333333333334,27.71333333333333
Christian McCaffrey,1,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1.0,,355.0,471.2,477.2,413.2,215.0,1,1.0,McCaCh01,M,22.1875,29.45
Deshaun Watson,17,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,,1.0,320.0,321.0,342.0,332.5,56.0,4,17.0,WatsDe00,W,21.333333333333332,21.4
Dak Prescott,12,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1.0,338.0,337.8,356.8,348.8,74.0,2,12.0,PresDa01,P,21.125,21.1125
Matthew Stafford,95,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,,0,5,3,0,,,167.0,166.6,177.6,171.6,,29,,StafMa00,S,20.875,20.825
Russell Wilson,14,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1.0,329.0,328.6,341.6,333.6,65.0,3,14.0,WilsRu00,W,20.5625,20.5375
Patrick Mahomes,48,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1.0,287.0,287.0,300.0,292.0,23.0,7,48.0,MahoPa00,M,20.5,20.5
Drew Brees,87,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,1,,,225.0,224.8,231.8,228.8,,21,,BreeDr00,B,20.454545454545453,20.436363636363637
Jameis Winston,30,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5,30.0,WinsJa00,W,19.0625,19.0875
Ryan Tannehill,88,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,,0,6,3,4,1.0,,224.0,224.2,239.2,230.2,,22,,TannRy00,T,18.666666666666668,18.683333333333334
Derrick Henry,3,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277.0,294.6,303.6,285.6,136.0,2,3.0,HenrDe00,H,18.466666666666665,19.64
Josh Allen,44,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6,44.0,AlleJo02,A,18.0625,18.0375
Kyler Murray,50,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3.0,285.0,285.3,305.3,297.3,22.0,8,50.0,MurrKy00,M,17.8125,17.83125
Matt Ryan,69,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1.0,267.0,267.3,292.3,281.3,4.0,11,69.0,RyanMa00,R,17.8,17.82
Aaron Rodgers,56,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9,56.0,RodgAa00,R,17.375,17.4
Carson Wentz,60,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2.0,276.0,275.9,295.9,282.9,12.0,10,60.0,WentCa00,W,17.25,17.24375
Dalvin Cook,6,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239.0,292.4,300.4,265.9,99.0,5,6.0,CookDa01,C,17.071428571428573,20.885714285714283
Aaron Jones,4,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266.0,314.8,322.8,290.3,125.0,3,4.0,JoneAa00,J,16.625,19.675
Daniel Jones,90,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,,0,18,11,2,,2.0,215.0,215.0,244.0,227.0,,24,,JoneDa05,J,16.53846153846154,16.53846153846154
Tom Brady,76,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1.0,264.0,263.7,275.7,271.7,,12,76.0,BradTo00,B,16.5,16.48125
Gardner Minshew II,86,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,13,7,0,,3.0,229.0,229.2,248.2,235.2,,19,,MinsGa00,M,16.357142857142858,16.37142857142857
Kirk Cousins,82,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,1,,1.0,244.0,244.4,256.4,250.4,,15,,CousKi00,C,16.266666666666666,16.293333333333333
Ezekiel Elliott,5,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258.0,311.7,319.7,284.7,117.0,4,5.0,ElliEz00,E,16.125,19.48125
Ryan Fitzpatrick,83,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,,0,9,2,4,,1.0,241.0,241.5,262.5,254.5,,17,,FitzRy00,F,16.066666666666666,16.1
Andy Dalton,91,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203.0,203.7,224.7,217.2,,26,,DaltAn00,D,15.615384615384615,15.669230769230769
Jared Goff,79,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248.0,247.5,271.5,263.5,,13,,GoffJa00,G,15.5,15.46875
